tx_id,pnu,sigungu_code,sigungu_nm,contract_ym,floor_no,층대,실제단가,lat,lng,L2_상태,L2_표본수,L2_추정,L2_APE,L4_상태,L4_표본수,L4_추정,L4_APE,L5_상태,L5_표본수,L5_추정,L5_APE,L6_상태,L6_표본수,L6_추정,L6_APE,BASE_상태,BASE_표본수,BASE_추정,BASE_APE,채택단계,운영_표본수,운영_추정,운영_APE
37ee121fd8b6be1a55fa-0,1156011000100440021,11560,영등포구,202603,5,3층+,9077155.82,37.5207638064978,126.929141040195,insufficient,0,,,insufficient,0,,,ok,6,7005641.17,0.228212,ok,265,17173184.36,0.891912,ok,366,11445664.0,0.260931,L5,6,7005641.17,0.228212
37ef13ec1338881ffbaf-0,1168010300100130003,11680,강남구,202601,19,3층+,6581009.09,37.49434074324,127.079654311412,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,48,7587518.29,0.152941,ok,538,10270609.77,0.560644,L6,48,7587518.29,0.152941
37f4dfa297ec354b24a0-0,1159010200102990167,11590,동작구,202602,2,2층,5073431.24,,,ok,1,4479522.18,0.117063,coords_missing,0,,,coords_missing,0,,,ok,2,7810791.73,0.539548,ok,19,7678410.12,0.513455,L2,1,4479522.18,0.117063
37f85a1d4c2fcc141aa2-0,1171011400101910017,11710,송파구,202604,1,1층,9005264.62,37.4973145742304,127.15249584629,insufficient,0,,,insufficient,2,,,insufficient,4,,,ok,7,8115942.03,0.098756,ok,93,12399954.91,0.376967,L6,7,8115942.03,0.098756
380b6bbbe875b9f87dbe-0,1117010900101320014,11170,용산구,202604,1,1층,11838322.34,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,10,14002979.16,0.182852,ok,92,14172335.61,0.197157,L6,10,14002979.16,0.182852
382866f151c5e20f9270-0,1144010200101150062,11440,마포구,202603,8,3층+,6020387.77,37.5480240525872,126.958548710963,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,8,5669428.7,0.058295,ok,147,5669428.7,0.058295,L6,8,5669428.7,0.058295
38293e5c11051638abd8-0,1147010200105350033,11470,양천구,202603,1,1층,7872244.71,37.5444227434425,126.873592687089,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,20,6343742.95,0.194163,ok,51,11764705.88,0.494454,L6,20,6343742.95,0.194163
38331b42843cf25377e5-0,1150010500107910007,11500,강서구,202605,5,3층+,9592326.14,37.5614518517296,126.837039978623,insufficient,0,,,insufficient,0,,,insufficient,3,,,ok,186,5893393.39,0.385614,ok,271,5741869.92,0.40141,L6,186,5893393.39,0.385614
3848a7c7cda788ffb5ed-0,1168010800101360040,11680,강남구,202603,3,3층+,16303671.44,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,40,16738523.97,0.026672,ok,538,10270609.77,0.370043,L6,40,16738523.97,0.026672
3851388e4e666e1fb7d7-0,1121510300105910022,11215,광진구,202603,1,1층,8010680.91,37.5358239078751,127.090809121281,insufficient,0,,,insufficient,0,,,insufficient,3,,,ok,9,9776744.19,0.220464,ok,52,10782826.21,0.346056,L6,9,9776744.19,0.220464
38861aa34afe1f60dc7d-0,1165010100107550005,11650,서초구,202602,5,3층+,7083825.27,37.4967994472858,126.985683465006,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,26,8926545.37,0.260131,ok,212,10576019.86,0.492981,L6,26,8926545.37,0.260131
3897092ec011221f097f-0,1162010200107040020,11620,관악구,202607,2,2층,4322274.88,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,9,4700352.53,0.087472,ok,20,5108273.56,0.181848,L6,9,4700352.53,0.087472
38a7df484d70bf750919-0,1162010200106350005,11620,관악구,202605,2,2층,5981201.94,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,9,4700352.53,0.214146,ok,20,5108273.56,0.145945,L6,9,4700352.53,0.214146
38ad0000b807cdcbbb1d-0,1114015700103020000,11140,중구,202607,11,3층+,16885553.47,37.5675107762483,126.994827143523,insufficient,0,,,insufficient,0,,,insufficient,2,,,ok,1,18193632.23,0.077467,ok,345,10979121.67,0.349792,L6,1,18193632.23,0.077467
38b06cb2e48d3a93170f-0,1111012400100850000,11110,종로구,202603,16,3층+,15269506.79,37.5750146895515,126.981242268804,ok,3,11343584.57,0.257109,ok,3,11343584.57,0.257109,insufficient,3,,,ok,22,9988710.17,0.345839,ok,103,11642890.01,0.237507,L2,3,11343584.57,0.257109
38b4caaf4553a6723ce5-0,1144012200104380010,11440,마포구,202601,1,1층,10152284.26,37.5507249432243,126.907271611395,insufficient,0,,,insufficient,0,,,insufficient,3,,,ok,3,11958814.81,0.177943,ok,67,12974358.97,0.277974,L6,3,11958814.81,0.177943
38b685506dbedf771bed-0,3023010900102510001,30230,대덕구,202601,1,1층,4263088.43,36.3585052273714,127.427278615797,ok,2,3888683.37,0.087825,insufficient,2,,,insufficient,3,,,ok,3,3883632.26,0.08901,ok,42,3070707.07,0.279699,L2,2,3888683.37,0.087825
38b81e6ff7066aa53524-0,3023011100107700000,30230,대덕구,202601,4,3층+,1835414.47,36.4503224739885,127.420363810589,insufficient,0,,,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,25,1148105.63,0.374471,no_estimate,0,,
38bff94a5695bfb7bdda-0,1168010800101520005,11680,강남구,202603,2,2층,6005423.0,37.5108427577672,127.031624431089,insufficient,0,,,insufficient,0,,,ok,18,12071992.98,1.010182,ok,34,12117735.05,1.017799,ok,167,15272244.36,1.543076,L5,18,12071992.98,1.010182
38c6e9567df8b489a999-0,1123010400101270359,11230,동대문구,202604,2,2층,9038461.54,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,11,941734.42,0.895808,ok,45,4739336.49,0.475648,L6,11,941734.42,0.895808
38f16a17502e9a59ff05-0,1121510100101940070,11215,광진구,202606,2,2층,6662804.17,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,4,8972050.98,0.346588,ok,24,6697652.51,0.00523,L6,4,8972050.98,0.346588
391d2948478d6621f919-0,1117010800102340005,11170,용산구,202604,4,3층+,15789473.68,37.5534056260694,126.966818476903,insufficient,0,,,insufficient,1,,,insufficient,2,,,ok,7,18336529.24,0.161314,ok,288,17160514.21,0.086833,L6,7,18336529.24,0.161314
3927862b1be027a19463-0,1141011200101100020,11410,서대문구,202606,3,3층+,5450015.57,37.5582886626838,126.942415211066,ok,4,4982698.96,0.085746,ok,4,4982698.96,0.085746,insufficient,4,,,ok,30,5263157.89,0.034286,ok,50,5263157.89,0.034286,L2,4,4982698.96,0.085746
395a47a251f0c6929f52-0,1120010300102980000,11200,성동구,202602,2,2층,7065217.39,37.5654882576912,127.032236097898,ok,1,6986027.94,0.011208,insufficient,1,,,insufficient,1,,,ok,1,6986027.94,0.011208,ok,39,8000000.0,0.132308,L2,1,6986027.94,0.011208
3966be475d0168c17cb1-0,1120012200102380007,11200,성동구,202601,2,2층,1114033.4,37.558283073079,127.068087668696,insufficient,0,,,insufficient,1,,,insufficient,1,,,ok,4,3711628.41,2.331703,ok,39,8000000.0,6.181113,L6,4,3711628.41,2.331703
3995ce77549ce37af47a-0,1171010400101310001,11710,송파구,202606,2,2층,7092790.39,37.5080812851383,127.112615454833,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,1,13968253.97,0.969359,ok,64,9220373.58,0.299964,L6,1,13968253.97,0.969359
3998373776877d05b856-0,1121510700100070003,11215,광진구,202606,6,3층+,7260726.07,37.5408121917166,127.068988303219,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,23,7095709.57,0.022727,ok,32,7145214.52,0.015909,L6,23,7095709.57,0.022727
399e7c3cf150092b6392-0,1111012000101630000,11110,종로구,202601,3,3층+,11965025.31,37.5697336767153,126.97488203598,insufficient,0,,,insufficient,0,,,insufficient,3,,,ok,13,11803957.66,0.013462,ok,103,11642890.01,0.026923,L6,13,11803957.66,0.013462
399ebbec57110ecd533d-0,3020014000106610003,30200,유성구,202606,6,3층+,3684807.26,36.3907357858887,127.407882385683,insufficient,0,,,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,93,2214978.45,0.398889,no_estimate,0,,
39a1d1cbac6729bffc9b-0,1168010600105060000,11680,강남구,202607,2,2층,15345846.37,37.4931524610437,127.062996472528,insufficient,0,,,ok,5,33319587.63,1.171245,ok,5,33319587.63,1.171245,ok,20,20143984.47,0.312667,ok,167,15272244.36,0.004796,L4,5,33319587.63,1.171245
39a1d1cbac6729bffc9b-1,1168010600105060000,11680,강남구,202607,2,2층,15345846.37,37.4931524610437,127.062996472528,insufficient,0,,,ok,5,33319587.63,1.171245,ok,5,33319587.63,1.171245,ok,20,20143984.47,0.312667,ok,167,15272244.36,0.004796,L4,5,33319587.63,1.171245
39b9203abd23bc602d55-0,1126010200101200038,11260,중랑구,202601,1,1층,7261904.76,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,8,12904598.09,0.777027,ok,52,5872200.08,0.191369,L6,8,12904598.09,0.777027
39c112bafbc0ed8acfaf-0,1147010100103230032,11470,양천구,202607,3,3층+,7651912.98,37.515045698891,126.861618421705,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,29,5955926.15,0.221642,ok,78,6043127.44,0.210246,L6,29,5955926.15,0.221642
39c20a0266dadffcf019-0,1168010400101220035,11680,강남구,202601,1,1층,21913805.7,37.5264329110221,127.049675167149,ok,1,30514939.61,0.392498,insufficient,1,,,insufficient,1,,,ok,6,16014632.13,0.269199,ok,217,21487764.38,0.019442,L2,1,30514939.61,0.392498
39cb6939885cc2079899-0,3023012600107710000,30230,대덕구,202602,1,1층,10708548.99,36.4527576178459,127.432413150847,insufficient,0,,,insufficient,0,,,ok,11,6462585.03,0.396502,ok,11,6462585.03,0.396502,ok,42,3070707.07,0.713247,L5,11,6462585.03,0.396502
39d32d52a1216e711522-0,1165010100108960006,11650,서초구,202607,3,3층+,4852780.81,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,26,8926545.37,0.83947,ok,212,10576019.86,1.179373,L6,26,8926545.37,0.83947
39d376caaf8dd6c0600d-0,1126010600103930017,11260,중랑구,202606,8,3층+,3875968.99,37.6082485640697,127.098677600426,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,5,1861042.18,0.519851,ok,52,4431682.54,0.143374,L6,5,1861042.18,0.519851
39d7bfb82eef8150381f-0,1154510100107140001,11545,금천구,202606,3,3층+,7790272.7,37.4661139589186,126.889086583767,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,14,4787885.29,0.385402,ok,86,7436570.43,0.045403,L6,14,4787885.29,0.385402
39e360dfc38803c63555-0,1156011000100440014,11560,영등포구,202601,5,3층+,20000000.0,37.519341617415,126.931506567649,ok,2,17500000.0,0.125,ok,6,7005641.17,0.649718,ok,6,7005641.17,0.649718,ok,265,17173184.36,0.141341,ok,366,11445664.0,0.427717,L2,2,17500000.0,0.125
39ed07c8f0496b5f0891-0,1168011500107470000,11680,강남구,202601,1,1층,13641937.46,37.484836867632,127.089774999271,insufficient,0,,,insufficient,0,,,insufficient,3,,,ok,10,1158824.1,0.915054,ok,217,21487764.38,0.575126,L6,10,1158824.1,0.915054
39ee5f0f14e38bad1412-0,3017010600106380000,30170,서구,202604,1,1층,6004803.84,36.3438056172216,127.38249585497,ok,3,7479674.8,0.245615,ok,5,6004803.84,0.0,ok,9,4221388.37,0.296998,ok,10,5512565.17,0.081974,ok,90,5907807.32,0.016153,L2,3,7479674.8,0.245615
3a2656bb948d004ee565-0,1111016400102890040,11110,종로구,202607,20,3층+,5521472.39,,,ok,1,4171779.14,0.244444,coords_missing,0,,,coords_missing,0,,,ok,12,29227022.06,4.293338,ok,103,11642890.01,1.108657,L2,1,4171779.14,0.244444
3a3631f8b8a91be9f8f7-0,1114014500102570000,11140,중구,202604,1,1층,15336250.71,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,insufficient,0,,,ok,37,14113569.23,0.079725,no_estimate,0,,
3a57ed06591e0b35917d-0,3011010700108690000,30110,동구,202605,3,3층+,2260331.6,36.3179200062599,127.460263676926,ok,3,2739077.67,0.211803,ok,3,2739077.67,0.211803,insufficient,3,,,ok,24,2729295.71,0.207476,ok,98,2264189.55,0.001707,L2,3,2739077.67,0.211803
3a9bd84794a34f7830a0-0,3017011200113570000,30170,서구,202601,2,2층,1690821.26,36.3528956174274,127.380568412905,ok,2,2068310.79,0.223258,insufficient,2,,,ok,12,2272007.59,0.34373,ok,24,2909910.54,0.721004,ok,62,2590568.41,0.532136,L2,2,2068310.79,0.223258
3ab8ad6dcb87aace5a9c-0,3020014100104620004,30200,유성구,202603,1,1층,5747126.44,36.4022514274877,127.402948371225,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,1,12857142.86,1.237143,ok,113,8162091.19,0.420204,L6,1,12857142.86,1.237143
3abc365529f6e7c49a7b-0,1144012200103820020,11440,마포구,202602,2,2층,9062075.22,37.5488083246743,126.910521771982,insufficient,0,,,insufficient,0,,,insufficient,2,,,ok,2,8395567.03,0.073549,ok,66,8964888.75,0.010725,L6,2,8395567.03,0.073549
3b076108df79baa2bf1c-0,1126010200101050097,11260,중랑구,202606,1,1층,8680555.56,37.5943901281681,127.088853383527,insufficient,0,,,insufficient,0,,,insufficient,2,,,ok,8,12904598.09,0.48661,ok,52,5872200.08,0.323523,L6,8,12904598.09,0.48661
3b0a6202e129208dc56c-0,1150010600106700016,11500,강서구,202607,2,2층,5021589.64,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,1,3119800.33,0.378723,ok,95,4598476.61,0.084259,L6,1,3119800.33,0.378723
3b0e5cf322ddbef9a552-0,3023010900102510001,30230,대덕구,202601,1,1층,1869234.54,36.3585052273714,127.427278615797,ok,2,3888683.37,1.080361,insufficient,2,,,insufficient,3,,,ok,3,3883632.26,1.077659,ok,42,3070707.07,0.642762,L2,2,3888683.37,1.080361
3b242b9a644199fdbf01-0,1147010200107790017,11470,양천구,202603,1,1층,4446064.14,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,20,6343742.95,0.426822,ok,51,11764705.88,1.646095,L6,20,6343742.95,0.426822
3b33a99a737c4380afcc-0,1144012500100230016,11440,마포구,202607,2,2층,12385193.43,37.5652188859591,126.915131540697,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,8,6467983.8,0.477765,ok,66,8964888.75,0.276161,L6,8,6467983.8,0.477765
3b6e6393b008bed4cd89-0,3017011200113120000,30170,서구,202607,12,3층+,2348066.3,36.3525929006477,127.382238039803,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,198,1930225.74,0.177951,ok,261,1922050.19,0.181433,L6,198,1930225.74,0.177951
3b9873e0656e24ca0d23-0,1111012400100850000,11110,종로구,202601,9,3층+,8659845.27,37.5750146895515,126.981242268804,ok,2,10649321.79,0.229736,insufficient,2,,,insufficient,2,,,ok,22,9988710.17,0.153451,ok,103,11642890.01,0.344469,L2,2,10649321.79,0.229736
3b9b2819ef9e20110aba-0,3023011200101850002,30230,대덕구,202601,2,2층,476077.12,36.446865510985,127.414210394325,insufficient,0,,,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,30,1731165.25,2.636313,no_estimate,0,,
3bdd75f023a26563d421-0,1171010800106510006,11710,송파구,202602,10,3층+,8132615.47,37.4845553789508,127.122315139705,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,38,12745981.53,0.567267,ok,86,9357704.02,0.150639,L6,38,12745981.53,0.567267
3c1071ace06197e22f17-0,1130510400103460000,11305,강북구,202607,3,3층+,11838006.23,37.6649435187523,127.007684411308,ok,6,11609638.38,0.019291,ok,6,11609638.38,0.019291,ok,6,11609638.38,0.019291,ok,10,8411214.95,0.289474,ok,32,4153889.29,0.649106,L2,6,11609638.38,0.019291
3c33c378fee558ca6f6d-0,3014010500104470004,30140,중구,202604,9,3층+,1246882.79,36.3235296474768,127.425027351092,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,1,1356063.54,0.087563,ok,14,1221088.06,0.020687,L6,1,1356063.54,0.087563
3c3432ae69142a8a58a0-0,3017011200110810000,30170,서구,202605,4,3층+,1510989.01,36.3518925711808,127.375739663839,insufficient,0,,,insufficient,0,,,ok,7,2029858.56,0.343397,ok,198,1930225.74,0.277458,ok,261,1922050.19,0.272048,L5,7,2029858.56,0.343397
3c642257b965ad525683-0,3020011600102360003,30200,유성구,202604,2,2층,1341448.93,36.3379648836332,127.321695115284,ok,3,2861694.42,1.133286,ok,3,2861694.42,1.133286,insufficient,3,,,ok,3,2861694.42,1.133286,ok,43,2965892.24,1.210962,L2,3,2861694.42,1.133286
3c6e63970e83b66784e6-0,1117010500100350001,11170,용산구,202601,2,2층,59220028.89,37.5438386319437,126.973159442551,insufficient,0,,,insufficient,2,,,ok,7,27603074.77,0.53389,ok,5,29699510.83,0.498489,ok,63,13204099.82,0.777033,L5,7,27603074.77,0.53389
3cc6d249b433b69d4cb8-0,1156011000100430004,11560,영등포구,202605,1,1층,28772378.52,37.5202067499671,126.931799889087,insufficient,0,,,insufficient,1,,,insufficient,4,,,ok,17,8020282.73,0.721251,ok,95,8823227.66,0.693344,L6,17,8020282.73,0.721251
3d159ff46a7e70f7a9f4-0,1168011500107250000,11680,강남구,202603,3,3층+,8568980.29,37.4867630919336,127.103176054531,ok,1,9143407.12,0.067036,insufficient,1,,,insufficient,3,,,ok,70,5933008.19,0.307618,ok,538,10270609.77,0.19858,L2,1,9143407.12,0.067036
3d242f12de87329989fb-0,1165010800117570001,11650,서초구,202601,3,3층+,12985413.68,37.4890757806584,127.026187741436,ok,3,17937219.73,0.381336,ok,3,17937219.73,0.381336,insufficient,3,,,ok,130,12527838.32,0.035238,ok,212,10576019.86,0.185546,L2,3,17937219.73,0.381336
3d2666cd70d3043e6d19-0,1174010800104540000,11740,강동구,202606,2,2층,3059620.6,37.5286609355302,127.120972961842,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,7,5037115.59,0.64632,ok,56,6158225.93,1.012742,L6,7,5037115.59,0.64632
3d42e1e770e6c5c1ae6d-0,1168010600106030000,11680,강남구,202604,2,2층,37925876.01,37.4937752642521,127.060882395557,insufficient,0,,,insufficient,0,,,ok,6,33319587.63,0.121455,ok,20,20143984.47,0.468859,ok,167,15272244.36,0.597313,L5,6,33319587.63,0.121455
3d624a1ae8d8544a33f0-0,3020011500105750000,30200,유성구,202602,4,3층+,5736647.73,36.3371144134848,127.332796686373,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,1,6348370.03,0.106634,ok,93,2214978.45,0.61389,L6,1,6348370.03,0.106634
3d749558ed926d979720-0,1156013300106940002,11560,영등포구,202605,3,3층+,6807131.28,,,ok,1,4591836.73,0.325437,coords_missing,0,,,coords_missing,0,,,ok,6,4289832.53,0.369803,ok,366,11445664.0,0.681423,L2,1,4591836.73,0.325437
3d802cde4165f5a0b9da-0,1132010800106570000,11320,도봉구,202606,1,1층,3719447.4,37.674574625057,127.047665375694,insufficient,0,,,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,41,6142506.14,0.651457,no_estimate,0,,
3d85004eb8b0cdbd3fd6-0,3017010800100050009,30170,서구,202603,7,3층+,1528187.23,36.341578657646,127.388410965078,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,2,1303351.06,0.147126,ok,261,1922050.19,0.257732,L6,2,1303351.06,0.147126
3dbcf9d665e46d3f9e7c-0,1117011300100650006,11170,용산구,202601,1,1층,57540000.0,37.5352583057129,126.962809948369,insufficient,0,,,insufficient,0,,,ok,8,20415238.41,0.645199,ok,6,19652102.64,0.658462,ok,92,14172335.61,0.753696,L5,8,20415238.41,0.645199
3dbefc7f7cc649127492-0,1117012100100490002,11170,용산구,202604,1,1층,24390243.9,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,7,22119341.56,0.093107,ok,92,14172335.61,0.418934,L6,7,22119341.56,0.093107
3dc57c1e84c6f45b570f-0,1111017900101990000,11110,종로구,202605,21,3층+,27951280.45,37.5713074672249,126.963561772528,ok,1,21055843.76,0.246695,insufficient,1,,,insufficient,1,,,ok,1,21055843.76,0.246695,ok,103,11642890.01,0.583458,L2,1,21055843.76,0.246695
3dd69f8c337028b1d1ec-0,3020011100105480013,30200,유성구,202602,1,1층,7485995.75,36.3531937262407,127.344696611755,insufficient,0,,,insufficient,0,,,ok,7,10682004.93,0.426932,ok,18,5211792.25,0.303794,ok,113,8162091.19,0.090315,L5,7,10682004.93,0.426932
3dfb1ec5d84cbf2d7276-0,1141011900103220005,11410,서대문구,202605,1,1층,8648076.24,37.5809912572545,126.909679465435,insufficient,0,,,insufficient,1,,,insufficient,3,,,ok,6,5878818.88,0.320217,ok,40,6485443.79,0.250071,L6,6,5878818.88,0.320217
3e01c5d28e26748f6085-0,3017011500113690000,30170,서구,202603,1,1층,12431338.54,36.3164222889225,127.345859775298,insufficient,0,,,insufficient,0,,,ok,12,2926066.56,0.764622,ok,28,4448333.33,0.642168,ok,90,5907807.32,0.524765,L5,12,2926066.56,0.764622
3e0e248fe5680314f7e5-0,1165010100109230006,11650,서초구,202601,2,2층,6382978.72,37.4831319349493,126.99529652959,ok,1,6400000.0,0.002667,insufficient,1,,,insufficient,2,,,ok,9,9387235.71,0.470667,ok,55,11388393.74,0.784182,L2,1,6400000.0,0.002667
3e1293c3842f394c91fb-0,3014011500103280036,30140,중구,202602,1,1층,2657142.86,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,5,1345238.1,0.493728,ok,27,2574002.57,0.031289,L6,5,1345238.1,0.493728
3e391ffb7a2cfa746a1a-0,1171010200100070000,11710,송파구,202605,1,1층,48532196.97,37.5173453375912,127.100718287558,ok,1,32937312.86,0.321331,insufficient,1,,,insufficient,1,,,ok,2,35094894.05,0.276874,ok,93,12399954.91,0.7445,L2,1,32937312.86,0.321331
3e3e56af0212edf7a2e6-0,1141011600100200026,11410,서대문구,202602,15,3층+,5059021.92,37.5564584329683,126.939994677209,ok,1,4935064.94,0.024502,insufficient,1,,,ok,5,4577020.2,0.095276,ok,7,4935064.94,0.024502,ok,50,5263157.89,0.040351,L2,1,4935064.94,0.024502
3e845a4df34f4f371701-0,1144010300101670000,11440,마포구,202606,9,3층+,8238213.4,37.5434899112271,126.95290477337,insufficient,0,,,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,147,5669428.7,0.311813,no_estimate,0,,
3eb0969fe30ef0325e95-0,3017011600110080000,30170,서구,202603,1,1층,9012345.68,36.3009066525449,127.335414998185,ok,4,6917751.08,0.232414,ok,4,6917751.08,0.232414,ok,12,5710416.43,0.366378,ok,17,5802320.93,0.356181,ok,90,5907807.32,0.344476,L2,4,6917751.08,0.232414
3ebefa5f2402c01d14f1-0,1114015000103230000,11140,중구,202604,2,2층,15309729.99,37.5661413455792,126.997328726958,insufficient,0,,,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,46,9367346.34,0.388144,no_estimate,0,,
3ebf0dbf55f1ba839a48-0,1150010500107570003,11500,강서구,202606,7,3층+,5689900.43,37.5686721360403,126.826712345559,insufficient,0,,,insufficient,2,,,insufficient,2,,,ok,186,5893393.39,0.035764,ok,271,5741869.92,0.009134,L6,186,5893393.39,0.035764
